"","Afghanistan, Islamic Republic of","Albania","Algeria","Angola","Argentina","Armenia, Republic of","Australia","Austria","Azerbaijan, Republic of","Bahamas, The","Bahrain, Kingdom of","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bolivia","Bosnia and Herzegovina","Brazil","Brunei Darussalam","Bulgaria","Burkina Faso","Burundi","Cambodia","Cameroon","Canada","Cape Verde","Central African Republic","Chad","Chile","China, P.R.: Mainland","Colombia","Comoros","Congo, Democratic Republic of","Congo, Republic of","Costa Rica","Côte d'Ivoire","Croatia","Cuba","Cyprus","Czech Republic","Denmark","Djibouti","Dominica","Dominican Republic","Ecuador","Egypt","El Salvador","Equatorial Guinea","Estonia","Ethiopia","Fiji","Finland","France","Gabon","Gambia, The","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea-Bissau","Guyana","Haiti","Honduras","Hungary","Iceland","India","Indonesia","Iran, Islamic Republic of","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea, Democratic People's Rep. of","Korea, Republic of","Kuwait","Kyrgyz Republic","Lao People's Democratic Republic","Latvia","Lebanon","Liberia","Libya","Lithuania","Luxembourg","Macedonia, FYR","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Mauritania","Mauritius","Mexico","Moldova","Mongolia","Morocco","Mozambique","Myanmar","Nepal","Netherlands","New Zealand","Nicaragua","Niger","Nigeria","Norway","Oman","Pakistan","Panama","Papua New Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russian Federation","Rwanda","Samoa","São Tomé and Príncipe","Saudi Arabia","Senegal","Serbia, Republic of","Seychelles","Sierra Leone","Singapore","Slovak Republic","Slovenia","Solomon Islands","Somalia","South Africa","Spain","Sri Lanka","St. Kitts and Nevis","St. Lucia","St. Vincent and the Grenadines","Sudan","Suriname","Sweden","Switzerland","Syrian Arab Republic","Taiwan","Tajikistan","Tanzania","Thailand","Togo","Tonga","Trinidad and Tobago","Tunisia","Turkey","Turkmenistan","Uganda","Ukraine","United Arab Emirates","United Kingdom","United States","Uruguay","Uzbekistan","Vanuatu","Venezuela, República Bolivariana de","Vietnam","Yemen, Republic of","Zambia","Zimbabwe"
"Fiji",0,NA,0,NA,0,NA,120.76,0.09,0,0,0,0,0.2,0.04,4.23,0,0,0,NA,0.2,0,0.01,NA,NA,0,0,7.73,0,0,0,0.02,1.44,0.29,NA,NA,0,0.46,0.01,0,0,0,0.13,0.08,NA,0,0,0,0,0,0,0,0,0,0.01,0.68,0,0,NA,4.1,0,0,0,0,NA,NA,0,0,0.43,0,0,1.14,0.15,0,0,0.03,0.27,0.28,3.88,47.79,0,NA,0,0.09,2.83,0.04,NA,0.1,NA,0,0,NA,0,0,0,0,0,0.11,0,0.03,0,0,0.04,0,NA,0,0,0,0,0,1.09,45.56,0,NA,0.03,0.07,NA,0.07,0,10.76,0,0,0.03,0.03,0,0,0,0.26,NA,61.62,NA,2.48,0,NA,0,0,5.19,0,0,14,NA,1.69,3.04,0.03,0,NA,0,0,0,0.01,0.05,0,2.387867,NA,0,0.56,0,54.17,0.11,0,0,NA,0,0,0,136.23,178.73,0,NA,26.81,0,0,0,0,0
"Finland",6.72,7.37,169.27,18.45,148.92,10.88,851.38,616.52,165.83,3.9,44.38,99.08,0.44,188.38,2417.98,0.29,0.65,9.51,8.16,896.12,0.2,126.88,6.04,0.03,1.84,32.56,672.38,0.64,0.08,1.2,217.35,3043.66,122.75,0,7.54,8.06,7.81,8.1,86.86,5.54,287,517.4,2028.46,2.35,0.16,37.89,49.24,396.91,48.28,0.99,2123.18,8.01,0.17,0,3366.74,6.74,0.59,32.31,9682.53,23.4,487.76,1.02,17.85,1.6,0.06,94.72,0.43,15.3,515.49,64.81,778.1,244.12,208.79,276.1,442.54,271.6,3178.92,7.2,1744.34,183.21,561.39,75.7,0.17,840.62,165.26,18.45,7.69,599.44,50.12,1.34,26.87,565.6,58.1,13.44,3.56,2.15,244.88,0.41,1.68,8.12,1.44,20.54,263.99,18.07,3.76,302.84,5.63,0.66,0.62,4980.03,90.83,1.49,0.7,99.95,2911.32,68.7,182.84,19.33,2.25,6.09,140.11,136.54,3093.18,465.53,111.88,279.2,11235,22.85,0,0.3,920.75,45.62,60.31,0.95,1.64,358.14,203.93,181.69,0.04,0.14,644.42,2798.49,6.83,6.44,0.26,0.08,68.68,9.84,9716,834.56,96.66,501.79961,2.16,94.13,216.06,1.41,0,35.47,87.46,947.23,9.7,28.54,926.66,952.48,5314.21,6198.92,40.68,78.41,0.03,99.33,105.15,18.89,32.67,10.11
"France",44.56,34.53,8063.52,739.87,1390.6,125.52,4898.24,5474.32,222.51,120.3,213.53,107.52,23.39,322.14,46131.9,3.3,416.35,26.83,105.68,5117.61,14.46,1017.91,290.06,24.99,81.05,843.04,4156.3,23.26,60.45,142.24,920.88,13247,791.99,29.06,181.42,725.1,128.97,1097.07,653.96,152.93,448.83,4969.27,4261.16,78.3,3.18,86.65,128.21,1750.09,359.24,170.81,378,109.34,7.46,2809.23,0,822.13,17.22,81.77,86473.1,484.27,5492.79,2.62,63.57,271.14,11.16,5.62,27.72,32.35,4140.11,100.59,4877.97,878.82,2639.18,247.1,4001.82,1879.47,52817.7,42.34,8240.72,488.03,721.34,220.12,6.74,4455.91,772.27,15.11,18.24,360.62,1485.27,44.01,715.92,747.73,3025.81,82.1,400.71,28.83,2353.01,19.14,321.96,759.52,351.9,474.04,3188.3,86.42,21.44,6217.95,35.11,45.92,10.98,25183.7,446.81,8.93,254.86,2129.52,2472.51,489.53,571.18,1674.69,4.16,49.07,196.5,1058.93,10039.9,7653.4,1580.62,4040.62,10300.9,15,1.47,1.67,3299.51,1158.97,433.39,124.63,24.02,6811.28,3048.12,1757.78,0.02,12.55,2396.46,50507.2,96.97,2.65,33.77,18.29,189.74,12.81,8093.07,17530.7,428.66,2292.763568,7.72,148.95,1494.88,241.61,0.16,75.31,4853.22,8452.76,123.25,89.8,1654.85,5078.88,47119,35013.4,170.59,41.07,10.67,516.01,574.42,295.24,30.55,11.76
"Gabon",0,0,1.85,3.56,0,NA,0.13,0.35,NA,0.01,0,0,0,0,21.36,NA,1.42,0,NA,0.01,0,0.02,0.04,NA,NA,5.41,1.2,0,0.14,0,0,1519.29,0,0,33.42,2.12,NA,5.81,0.04,0,1.65,0,0.51,NA,0,0,0,0,NA,4.61,0,NA,0,0,461.86,0,0,NA,137.45,0,39.2,0,0.11,12.08,NA,0,0,0,0.02,0.11,66.86,0.94,0,NA,0.35,0,304.81,0,865.12,0,NA,0.09,4.57,65.1,0.01,NA,NA,0,0.18,0,0,0,0,6.49,0,0,488.87,NA,0.29,0,0.03,0,0,NA,NA,43.1,0,NA,NA,283.31,0.02,0,0.02,28.58,42.01,0,0.19,0,0,0,0,0.17,0.76,9.7,NA,7.42,0.38,0.07,NA,3.76,0.02,66.33,NA,NA,0,51.42,0,0.03,NA,0,20.7,341.62,0,0,0.06,0,0,0,0.02,0.75,0,17.637748,NA,0.3,0.75,3.3,NA,336.08,3.54,24.58,NA,NA,281.23,0.01,6.02,2156.55,0,NA,0,0,0,0,0.19,0
"Gambia, The",0,NA,0,0,0,NA,0.18,0,NA,0,0,0,0.01,0,3.38,0,0.17,0,NA,0,0,0.01,0,0,NA,0.1,0.05,0,0,0,0,6.59,0.1,NA,0,0,0,0.04,0,0,0,0,0.09,NA,NA,0,0,0,NA,0,0,0,0,0.02,1.66,0,0,0,0.01,0.67,0.46,0,NA,0.48,1.06,0,NA,0.09,0,0,19.99,0.7,0,0,0.02,0,0,0,13.74,0,0.02,0.21,0,0.08,0,NA,0,0,0,0,0,0,0,0,0.01,0,0.16,0,0.12,0,0.35,0,0,0,NA,0.02,0,0,0,1.49,0.02,NA,0,0,0.22,0,0.04,0,0,0,0,0,0.01,0.01,NA,0,0.02,NA,NA,NA,0,0.04,NA,NA,0.11,0,0,0,NA,0,0.11,2.2,0,0,0.1,0,0,NA,0.01,0,0,1.154293,NA,0.14,0.95,0.04,NA,0,0,0,NA,NA,0,0,2.88,0.55,0,NA,NA,0,0,0,0,0
"Georgia",0.88,10.56,5.49,1.36,0,44.79,5.45,2.62,105.28,0,0,0,0.05,10.25,19.85,1.26,NA,0,0,13.67,NA,442.86,NA,NA,0,0,120.46,NA,0,NA,0,10.43,0.46,NA,NA,0,0,0,0.79,0,79.74,4.72,1.05,0,NA,NA,0.16,3.88,0,NA,1.25,0,NA,0.05,67.34,0,0,0,127.4,0,8.21,0,0.02,0,0,NA,0,0,0.24,0,12.04,1.69,5.08,1.39,0.05,1.82,43.96,0,3.17,0,32.46,0,2.63,7.89,0,0.32,NA,4.36,0.02,0,0,6.9,0,0,0,NA,4.05,0,NA,0.24,0,0.01,14.91,0.8,0.66,0.01,0,NA,NA,11.06,0.47,0.01,NA,0,0.16,0,0.1,0.01,NA,NA,0.81,0.23,6.1,0.48,0,2.18,47.65,0,NA,NA,0.01,NA,NA,NA,NA,0.63,0.25,72.18,NA,NA,0.73,47.48,0,0,NA,NA,NA,NA,0.08,0.93,0.01,13.682776,3.26,0,0,0,0,0,0,477.31,79.24,0.1,174.17,36.32,105.79,221.64,0.12,2.93,NA,0,0,6.62,0,0
"Germany",389.58,280.49,2179.37,589.16,2717.14,150.46,9673.39,79190.6,777.97,42.93,512.61,396.02,75.12,2939.31,76091.8,11.71,81.16,78.46,1090.93,12734.1,46.15,3980.98,26.01,18.58,27.02,151.11,9187.1,20.29,3.71,45.09,2230.82,50131.9,1502.73,3.39,123.08,94.79,230.78,171.67,4320.85,303.3,1119.59,40982.1,23704.9,19.18,1.93,185.41,385.36,3974.98,121.49,32.97,2242.34,157.46,9.09,14610,142575,78.32,11.56,389.43,0,282.88,11762.6,2.98,208.92,49.98,3.91,16.57,16.13,126.99,26058.4,561.01,11923.6,2613.82,5725.86,443.41,8387.26,3961.73,94312.7,41.87,18813.3,1093.85,2445.06,338.79,31.65,12773,1864.32,92.49,22.85,2045.07,773.07,270.35,1509.11,3493.04,7341.84,696.1,84.29,36.92,5776.45,51.7,108.72,518.53,71.22,110.34,10073.1,459.25,97.76,2176.17,60.94,55.03,31.18,96465.4,1100.02,35.53,44.72,1828.3,11207,1386.27,1239.03,386,18.28,121.27,763.05,1357.47,59170.9,12153.7,2290.85,12872.9,47543.7,46.61,1.48,0.92,7574.39,157.02,2557.89,85.04,15.14,7637.86,13121,6447.87,4.59,1.55,10519.4,64628.4,227.44,8.36,4.79,5.94,327.18,19.3,30470,57696.4,1008.65,NA,39.3,226.63,3710.23,61.6,0.51,309.07,2025.2,22210,263.43,97.14,9580.8,11705.9,98530.3,104728,208.28,453,1.31,1475.99,1465.06,329.89,69.02,62.72
"Ghana",0,0.04,0.1,60.61,0,NA,8.6,1.6,0,0,0.02,2.44,0.03,20.92,114.61,0,101.62,0,NA,11.21,0,0.7,25.4,NA,NA,23.9,31.81,0,0,NA,0.2,92.81,0.01,NA,0,0.08,0.04,39.7,11.38,48.05,0.12,1.83,14.89,0,0.02,0.12,0,2.75,0,NA,1.76,0.12,0,1.8,242.84,0.03,3,1.91,121.69,0,15.27,0,0.29,1.67,0,0.06,0,0.06,0.01,0.32,114.42,6.73,0,0,13.24,1.82,83.94,0.22,43.54,0.29,14.87,0.33,0.16,14.44,1.68,NA,0,3.6,8.3,0.29,1.1,0.19,1.71,0.97,0.05,0.2,119.37,0,0.04,0.67,0,0.07,0,NA,NA,2.92,0,0,0,574.19,2.71,0,9.22,68.07,26.18,0.23,1.46,0.49,0,0,0,0.02,21.21,7.98,0.67,1.07,63.96,0,0.8,0.02,12.9,15.38,NA,0,0.51,66.91,0.27,0.11,NA,0,15.95,90.84,0.8,0,0,0,0,0,0.65,64.82,9.35,12.501449,0,1.16,17.96,12.79,NA,0,0.69,42.23,NA,0.3,502.77,35.58,340.89,219.36,0.15,NA,NA,0,0,0,0.13,0
"Greece",0.09,556.59,183.96,58.33,8.49,20.27,111.62,206.66,9.85,10.79,9.38,7.34,2.87,13.22,323.52,0.41,2.46,0.16,55.61,55.09,0.19,1789.92,4.57,0.03,1.6,12.65,117.57,0,0.52,0.03,18.06,154.15,2.69,0.85,0.59,0.29,0.5,9.19,135.72,0.51,1584.24,161,155.75,0,0.13,2.25,2.53,189.28,0.5,1.12,9.34,6.04,0,166.52,982.17,0.24,0.02,27.59,2677.85,1.78,0,0.01,1.78,9.99,0,0.07,0,0.12,157.76,2.09,54.45,35,11.95,21.9,95.19,153.24,2925.81,0.29,47.94,32.19,13.17,4.62,0.18,42.92,15.66,0.73,0,27.81,44.85,51.97,68.24,27.37,13.44,650.14,2.91,1.59,7.57,1.04,4.09,82.36,9.05,0.29,42.28,20.29,1.52,71.13,14.63,1.46,0.25,588.84,9.77,0.47,30.51,117.58,57.15,12.77,44.75,59.23,0,1.5,4.53,7.16,311.9,181.75,16.26,1108.73,608.85,0.09,0,0.01,90.64,7.55,345.36,0.12,1.22,63.31,66.55,372.71,0.02,0,60.79,742.02,1.95,0.59,0.03,6.18,5.88,0.2,229.75,392.96,61.71,91.726447,0.32,12.38,30.09,2.23,0.01,0.97,86.18,925.48,0.16,5.67,142.71,319.83,1196.95,1278.53,3.12,4.63,0.44,4.08,2.3,4.23,0.06,0.63
"Grenada",NA,NA,0,NA,0,NA,0,0,NA,0,NA,0,1.95,0.02,0.41,0,0,0,NA,0.07,NA,0,NA,NA,NA,0,0.81,0,0,NA,0,0.08,0,NA,NA,NA,0,0,0.05,0,0,0,0,NA,6.23,0.01,NA,0,0,NA,0,NA,0,0.02,3.98,NA,0,0,0.42,0,0,0,0,0.05,NA,0.44,0,0,0,0,0.2,0.04,NA,NA,0,0,0.06,739.67,0,0,NA,0,NA,0.06,NA,0,NA,0,0,NA,0,0,0,0,0,NA,0.17,0,NA,0,NA,0,0,0,NA,NA,NA,NA,NA,1.51,0,0,0,0,0.12,0,0,0,NA,0.01,0,0,0,0,NA,0,0,NA,NA,NA,0.12,0,NA,NA,NA,NA,0,0,NA,0,0,0,0,6.25,10.24,0.86,NA,0.12,0,0.06,0,0.553793,NA,0.13,0.34,NA,NA,0.43,0,0,NA,0.01,0,NA,7.04,7.09,0.01,NA,NA,0.05,NA,0,0,0.02
"Guatemala",0,0.06,0.04,0.08,4.57,0,3.19,1.53,0,1.59,0.44,3.49,2.48,0,40.34,57.97,0,1.36,0.02,18.98,0,0,0,NA,0,0.5,110.82,0.01,0,0,97.93,31.92,40.21,0,0.11,0,318.88,0,0.32,26.01,0,0.09,1.96,0,0.93,113.65,13.8,2.27,973.39,0,1.08,0,0,14.57,37.96,0,0,0,78.03,0,0.07,0.83,0,0,NA,3.15,20.55,737.11,0,0.1,12.8,0.32,0,0,3.29,6.47,69.54,31.47,113.28,19.1,0,1.48,9.63,31.76,9.58,0,0,0,0.33,0,0,0,0,0,0,0,8.37,NA,0,0,NA,0,509.22,0,0,0.27,0,0,0.05,107.33,1.12,327.61,0,0,11.4,0.39,8.11,161.56,0,0.77,53.11,0.53,3.78,4.2,0.28,0.42,4.16,0,0,0,78.23,0,NA,0,0,13.58,0.04,0.05,0,0,1.94,39.28,0,0.49,1.1,0.52,0.49,3.03,9.01,35.18,24.03,28.799345,0,0,11.28,0.04,NA,10.2,0,0.42,NA,0,0.81,19.68,24.17,3047.59,3.92,0,0,15.74,1.15,0.66,0.01,0
"Guinea",NA,NA,0,0,0,NA,0.06,0.03,12.11,0,0,0,0,0.06,40.37,0,0.21,0,NA,0,0,0,0,NA,NA,0.01,64.93,0,0,0.01,0,107.04,0,0,0.03,0.01,0,13.19,0.17,NA,0,0.16,0.07,0,0,0,0,0,0,0.01,0,0.01,0,0,90.5,0,0.08,0,146.87,0.21,0.42,0,0,0,0.45,NA,0,0,0.26,0,37.28,1.3,0,0,91.67,0,32.14,0.05,0.04,0,0.03,0,0.02,7.95,0,NA,NA,0,0,1.45,0,0,0,0,0,0,2.71,0,3.72,0,0.1,0.09,0,NA,NA,11.58,0,NA,NA,2.38,0.23,0,0.07,0.12,0.04,0,1.89,0,0,NA,0,0,3.04,0.9,NA,0.15,208.15,0,NA,NA,0.1,2.97,NA,0,4.01,1.44,0,0,NA,0,3.22,219.09,8.33,0,0,0,NA,0,0.63,0.09,0,2.335087,0,0.08,2,0.07,NA,0,0.02,5.49,NA,0.1,80.8,0.18,3.47,127.09,0,NA,NA,0,0,0.01,0.02,0
"Guinea-Bissau",NA,NA,0,0.02,0.01,NA,0,0,NA,0,0,0,0,0,0,NA,0.01,0,NA,0,0,0,0.02,NA,NA,0,0,0.18,0,0,NA,1.06,0,NA,NA,0,0,0.8,0,0,0,0,0.02,NA,NA,0,0,0,NA,NA,0,0,NA,0,0.04,NA,0.33,0,0.09,NA,0,NA,NA,0.52,0,NA,NA,NA,0,0,142.95,0,NA,NA,0,0,0.7,0,0,0,NA,0,NA,0.35,NA,NA,NA,0,0,0,NA,0,0,0,0.02,0,0.08,NA,0,0,0,NA,0,NA,NA,0,0,0,NA,0.2,0,NA,0,39.23,0.64,0,1.29,NA,0,0,0,0,0,0.76,NA,0,0,0,NA,0,0,0,NA,0,0,0.06,0,0,NA,NA,0,0.03,NA,NA,NA,0,NA,0,0,0,NA,0.028737,NA,0,0,0.33,NA,0,0.01,0.08,NA,NA,0,NA,0.04,0.09,0,NA,NA,NA,0,0,NA,0
"Guyana",0,NA,0.01,0,0,NA,0.8,0,NA,0,0,0,22.42,0,27.04,1.26,0,0,NA,0.32,0,0.02,0,0,0,0,211.3,0.05,0,NA,1.05,16.41,1.02,NA,0,0,0.01,0,0.09,26.67,0,0.01,0.07,NA,5.51,0,0.72,0,0,NA,0,0,0,0,11.56,0,0,NA,3.39,0.92,0,8.58,0.54,0.3,NA,0,4.75,0,0.04,0.55,28.7,0.38,0.03,0,0,1.91,6.39,37.22,7.09,0,NA,0.35,0.51,1.97,0,NA,NA,0,0,0,0,0,0,0,0.01,0,0.5,NA,0,0,0,0.14,0,0,NA,0,0,0,0,73.45,2.16,0,0,2.34,0.04,0,0.13,0.08,0.01,0,0.06,0,1.67,47.89,0,0,0.37,NA,NA,NA,0.1,0,NA,0,0,1.7,0,0,NA,0,0.12,8.82,0,0.51,14.07,3.1,0,10.35,0.56,0.21,0,3.563923,NA,0.3,3.03,0.06,0,47.6,0,0.29,NA,0,43.67,0,124.44,154.64,0.08,NA,NA,2.04,0,0,0,0
"Haiti",NA,0,0.06,NA,0.03,NA,1.26,0.02,NA,0.04,0,0,0.11,0,12.44,0,0,0,NA,1.78,NA,0,0,0,0,0,18.27,0,NA,NA,0.18,6.54,7,0,0,0,0.04,0,0.01,0,0,0.03,0.11,NA,0.02,62.5,0,0,0.07,NA,0,NA,0,0.01,11.23,0,NA,0,1.2,0,0.01,0,0.01,NA,NA,0,0,0.14,0,0.01,0.75,0.2,NA,0,0.13,0,1.29,0.15,1.47,0,NA,0,NA,5.4,0.08,0,NA,0,0.33,0,7.27,0,0,0,0,NA,0.1,NA,NA,0,NA,0.04,7.59,NA,NA,0,0,NA,0,3.27,0.39,0,0,0.06,0.01,NA,0,0.06,0,0,0.14,0.01,0.01,0,NA,0,0.06,NA,NA,NA,0.24,0,NA,NA,NA,0,0.01,0,NA,NA,0,2.52,0,0.06,0.06,0.03,NA,0,0.1,3.76,0,9.507402,NA,0,17.34,0,NA,0.47,0,0.3,NA,0,0,0,6.33,422.09,0,NA,NA,0.01,0,0,0,0
"Honduras",0,0,0,NA,0.28,0.15,9.9,1.68,0,0.46,0,0,8.21,0.07,171.45,12.11,0,0.04,NA,8.26,0.04,1.83,0,NA,NA,0,143.54,0,NA,NA,2.59,18.5,3.93,NA,0,0.07,102.02,0,1.11,2.04,0.08,2.64,6.6,NA,0.05,13.58,7.42,0,310.53,NA,0.03,NA,0,12.34,28.55,0,0,0.08,199.56,0.04,0.3,0,321.31,0,NA,0,33.87,0,0.07,0.22,0.16,0.33,0.04,0,3.49,0.64,22.75,14.15,31.53,0.03,0,0,16.33,33.2,0,NA,NA,0,0.12,0,0,0.04,0.03,0,0.01,0,2.18,NA,0,0,NA,0.03,254.99,0.04,0,0.01,0,0,NA,51.73,1.11,108.11,0,0,2.05,0.07,0.96,23.15,0,0.04,0.29,0.28,0.42,9.2,0.09,0.67,4.05,NA,NA,NA,1.94,0,NA,NA,0,2.01,0.41,0.04,NA,0,0.88,47.16,0.02,0.07,2.91,2.88,0,1.63,17.34,16.99,0.07,37.140176,NA,0,1.58,0.01,NA,8.72,0.02,1.54,NA,0,0.22,0.15,69.1,3848.73,0.14,NA,NA,3.66,0,0.95,0,0
"Hungary",2.37,91.03,44.76,4.65,21.25,20.02,134.89,5281.54,86.77,0.21,25.47,4.73,0.59,211.28,1829.41,0.22,3.77,2.45,579.54,127.49,0.03,1116.8,0.18,0.17,0.03,3.24,217.07,0.03,0.11,0,14.95,1128.57,14.08,0,0.75,0.41,2.89,3.6,1721.76,3.43,60.59,4337.6,765.51,5.98,1.88,1.96,0.96,264.83,0.42,0,144.18,1,0,543.49,5040.59,0.46,0.41,35.46,28653.3,22.53,659.8,0,1.52,0.3,0,0.17,0.42,0.49,0,14.21,154.86,15.05,30.3,210.4,442.3,345.47,5834.38,4.33,503.98,193.91,404.42,18.07,0.31,369.72,114.24,9.26,0,178.59,35.05,1.12,21.51,287.15,102.41,208.88,0.82,0.31,41.49,0.19,0.26,8.72,0.92,13.54,325.34,101.16,4.11,69.61,1.08,0.01,0.26,3062.19,16.05,0.21,0.4,116.57,255.23,43.51,88.01,3.39,0.04,0.49,8.93,12.42,4282.81,566.49,41.74,5729,3923.24,5.83,0,0.04,357.76,2.59,1544.97,1.27,1.5,211.43,5078.47,1255.36,0,0.03,286.93,3003.04,1.87,0,0.07,0.03,8.63,0.15,1089.8,1368.04,77.54,91.727495,8.93,17.78,47.72,2.16,0,3.29,64.13,1367.03,6.52,20.87,2237.41,637.36,4843.04,2499.36,1.8,32.53,0,11.95,40.73,4.81,1.6,0.46
"Iceland",0,0.1,0.04,0,1.66,NA,6.23,11.11,1.34,0.11,0.04,0.06,0,16.07,82.53,0,0.15,0,0.09,6.81,0,2.01,0,0,0,0,26.22,0,0,0,4.72,114.48,0.37,NA,0,0.01,0.09,0,2.15,0.16,0.48,2.06,167.58,0.07,0,0,0.5,0.84,0.02,0,1.72,0,0,11.73,150.17,0.14,0,0,620.22,0.01,27.63,0,0,0,0,0,0,0,10.32,0,1.44,0.76,0,0,16.02,0.44,38.34,0.07,262.4,0.07,0.28,0.04,0,15.85,0.1,0,0,1.8,0.15,0,0,63.38,4.37,0.08,0.02,0.07,0.57,0,0,2.24,0.01,0,1.92,0.65,0.01,2.33,0,0,0,1821.16,2.97,0.01,0.14,59.77,219.43,0.01,0.02,1.63,0.08,0,0.5,0.11,38.57,111.34,0,2.96,75.69,0,0,0,0.18,0,0,0.01,0,0.69,1.88,0.21,0,0,5.17,214.24,0,0,0,0.64,0,0,42.04,52.2,0,6.514971,0,0.06,2.38,0,0,0,0.11,3.59,0,0.01,21.67,3.01,631.78,313.25,11.64,0,0,0.01,0.34,0.01,0,0
"India",252.01,16.08,523.59,229.22,398.25,44.48,1543.2,349.83,74.71,14.45,317.78,3180.14,6.85,106.16,5037.43,3.92,171.02,10.25,2.94,4160.86,58.55,77.43,34.23,19.09,35.47,60.45,2065.89,0.46,2.16,6.96,429.39,20779.3,493.87,8.05,10.95,179.82,28.04,137.96,124.52,18.87,62.57,276.49,617.21,359.04,4.12,51.01,58.46,1067.07,26.03,10.09,21.84,562.13,50.43,217.07,3893.67,25.94,29.42,17.2,6432.16,342.84,602.43,1.15,116.51,93.46,1.35,17.56,25.02,53.93,499.48,25.86,0,2641.3,2404.23,286.54,259.03,1498.64,4605.59,30.06,4760.56,314,153.06,934.15,123.38,5982.95,982.05,9.11,8.2,28.31,122.79,39.31,243.71,34.1,17.24,18.79,78.72,82.32,2241.12,109.09,43.71,41.92,69.89,849.72,1360.6,9.56,1.17,214.42,135.27,193.93,1908.19,3650.74,209.41,0,36.93,1700.07,321.81,748.14,1123.57,12.78,18.28,32.28,208.39,508.44,656.29,639.76,671.07,555.24,1544.99,17.59,0.59,0.43,3450.78,114.06,NA,18.46,31.34,7709.32,75.03,174.3,0.41,83.86,2302.34,2894.26,2709.01,0.71,1.06,0.64,567.2,28.07,701.9,934.38,470.17,2333.138504,8.82,391.23,2314.12,246.78,0.89,99.43,142.56,2234.46,31.06,427.72,590.85,16729.6,7006.64,24483.2,46.8,40.54,3.14,217.63,1408.3,471.1,171.13,26.57
"Indonesia",10.6,1.99,322.71,63.24,187.06,1.47,4110.97,34.86,1.54,0.87,60.45,836.03,4.06,2.69,1350.97,0.74,78.4,42.28,4.97,992.7,59.67,71.47,2.37,0.53,174.03,28.82,645.46,0.18,0.13,0.46,128.29,11636.5,111.61,1.57,0,13.71,24.15,58.85,44.65,12.56,15.61,93.37,170.88,58.91,1.38,24.97,49.4,790.75,8.92,1.75,24.08,22.8,25.24,108.44,966.16,6.98,7.72,32.89,2465.16,135.82,214.27,0.44,16.4,30.14,3.95,1.45,8.88,8.54,39.91,1.56,7163.34,0,697.37,264.41,89.84,94.38,1900.88,8.92,27743.9,352.98,9.7,63.87,6.96,9116.82,137.04,1.61,3.99,10.56,67.15,6.01,44.68,34.47,6.34,5.84,31.24,11.31,6432.55,28.7,3.27,31.22,12.2,71.72,426.08,0.11,2.92,56.76,44.28,250.77,15.45,3926.4,542.27,8.72,1.88,289.63,57.52,153.08,929.65,80.05,81.01,11.68,49.85,2053.61,274.13,100.83,85.92,78.41,342.31,0.94,12.68,0.87,1191.95,16.19,NA,5.78,9.71,12862,39.69,88.12,6.13,3.04,624.2,1665.34,353.59,0.7,0.96,0.63,102.49,4.71,134.11,421.44,98.77,7288.916339,0.62,54.98,3661.25,62.59,2.79,12.42,80.87,871.62,1.97,7.19,483.87,1652.09,1546.86,13079.9,11.64,3.82,4,79.19,1672.9,112.84,2.2,3.56
"Iran, Islamic Republic of",0,1.46,0,0,1.92,183.15,100.77,213.03,125.26,0,0,32.61,0.05,9.27,327.66,0,0.19,0.03,NA,16.72,1.44,10.69,0,0.39,2.17,6.77,37.64,0,0,0,1.39,20019.1,3.75,0,0,0,0.34,4.38,7.23,0,2.34,2.05,12.28,0,0,0,0.04,44.62,13.01,NA,0.03,0,0,0.81,3166.96,0,0,58.5,703.6,0,1268.75,0,0.39,2.08,NA,0,NA,0.35,3.55,0.42,1118.11,252.68,0,0,1.14,0,5269.32,0.1,16587.1,8.85,28.98,64.54,0,7475.51,0,7.4,0,0.91,125.64,0,0,8.95,2.82,2.95,273.32,0,540.35,0.03,0,0.23,0,3.39,26.71,0.95,0,1023.71,0,0,5.67,3652.01,83.94,0,6.8,2.01,8.49,117.43,657.75,0.15,0,0.01,61.12,231.05,18,396.19,74.82,71.58,416.68,0,1,0,818.77,1.72,NA,0,0,1450.12,5.59,4.26,NA,0,3393.58,4069.31,1008.77,0.01,0.04,0,58.87,0,11.98,19.84,1100.87,NA,72.77,15.3,218.35,0.02,0,0.75,3.8,7454.26,239.55,6.9,65.16,977.95,118.5,95.91,1.31,0,0,51.75,0,7.82,2.1,0.51
